Set-Content backend/traffic_data_backup.csv "timestamp,speed_kmh,congestion_percent,rain_mm,temperature,destination,direction,wind_speed,visibility_km,uv_index,wind_dir,weather_condition,aqi,pm2_5,pm10,co_level,no2_level,sunrise,sunset,moon_phase,inner_speed,outer_speed,severity_status,severity_index,bottleneck_ratio"2026-03-21T09:19:48.941731+00:00,46.8,0.0,0.0,30.4,Mirpur-10 Circle,North (Mirpur-11 to 10),12.2,10.0,0.4,SSE,Partly Cloudy,4,69.75,74.85,762.85,41.65,06:02 AM,06:10 PM,Waxing Crescent,46.8,39.54,1.18,Free Flow,0
2026-03-21T09:19:48.941731+00:00,25.85,35.4,0.0,30.4,Mirpur-10 Circle,South (Kazipara to 10),12.2,10.0,0.4,SSE,Partly Cloudy,4,69.75,74.85,762.85,41.65,06:02 AM,06:10 PM,Waxing Crescent,25.85,26.25,0.98,Free Flow,0
2026-03-21T09:19:48.941731+00:00,52.56,0.0,0.0,30.4,Mirpur-10 Circle,East (Mirpur-14 to 10),12.2,10.0,0.4,SSE,Partly Cloudy,4,69.75,74.85,762.85,41.65,06:02 AM,06:10 PM,Waxing Crescent,52.56,61.7,0.85,Free Flow,0
2026-03-21T09:19:48.941731+00:00,40.5,0.0,0.0,30.4,Mirpur-10 Circle,West (Mirpur-1 to 10),12.2,10.0,0.4,SSE,Partly Cloudy,4,69.75,74.85,762.85,41.65,06:02 AM,06:10 PM,Waxing Crescent,40.5,61.82,0.66,Free Flow,0
2026-03-21T09:20:30.800287+00:00,46.8,0.0,0.0,30.4,Mirpur-10 Circle,North (Mirpur-11 to 10),12.2,10.0,0.4,SSE,Partly Cloudy,4,69.75,74.85,762.85,41.65,06:02 AM,06:10 PM,Waxing Crescent,46.8,39.54,1.18,Free Flow,0
2026-03-21T09:20:30.800287+00:00,25.85,35.4,0.0,30.4,Mirpur-10 Circle,South (Kazipara to 10),12.2,10.0,0.4,SSE,Partly Cloudy,4,69.75,74.85,762.85,41.65,06:02 AM,06:10 PM,Waxing Crescent,25.85,26.25,0.98,Free Flow,0
2026-03-21T09:20:30.800287+00:00,52.56,0.0,0.0,30.4,Mirpur-10 Circle,East (Mirpur-14 to 10),12.2,10.0,0.4,SSE,Partly Cloudy,4,69.75,74.85,762.85,41.65,06:02 AM,06:10 PM,Waxing Crescent,52.56,61.7,0.85,Free Flow,0
2026-03-21T09:20:30.800287+00:00,40.5,0.0,0.0,30.4,Mirpur-10 Circle,West (Mirpur-1 to 10),12.2,10.0,0.4,SSE,Partly Cloudy,4,69.75,74.85,762.85,41.65,06:02 AM,06:10 PM,Waxing Crescent,40.5,61.82,0.66,Free Flow,0
2026-03-21T09:37:50.347501+00:00,46.8,0.0,0.0,30.4,Mirpur-10 Circle,North (Mirpur-11 to 10),12.2,10.0,0.4,SSE,Partly Cloudy,4,69.75,74.85,762.85,41.65,06:02 AM,06:10 PM,Waxing Crescent,46.8,39.54,1.18,Free Flow,0
2026-03-21T09:37:50.347501+00:00,25.85,35.4,0.0,30.4,Mirpur-10 Circle,South (Kazipara to 10),12.2,10.0,0.4,SSE,Partly Cloudy,4,69.75,74.85,762.85,41.65,06:02 AM,06:10 PM,Waxing Crescent,25.85,26.25,0.98,Free Flow,0
2026-03-21T09:37:50.347501+00:00,52.56,0.0,0.0,30.4,Mirpur-10 Circle,East (Mirpur-14 to 10),12.2,10.0,0.4,SSE,Partly Cloudy,4,69.75,74.85,762.85,41.65,06:02 AM,06:10 PM,Waxing Crescent,52.56,61.7,0.85,Free Flow,0
2026-03-21T09:37:50.347501+00:00,40.5,0.0,0.0,30.4,Mirpur-10 Circle,West (Mirpur-1 to 10),12.2,10.0,0.4,SSE,Partly Cloudy,4,69.75,74.85,762.85,41.65,06:02 AM,06:10 PM,Waxing Crescent,40.5,61.82,0.66,Free Flow,0
