timestamp,direction,speed_kmh,here_speed,tomtom_speed,congestion_percent,rain_mm,temperature,destination,wind_speed,visibility_km,uv_index,wind_dir,weather_condition,aqi,pm2_5,pm10,co_level,no2_level,sunrise,sunset,moon_phase,inner_speed,outer_speed,bottleneck_ratio,severity_status,severity_index,data_confidence2026-03-21T10:44:47.282127+00:00,North (Mirpur-11 to 10),18.5,,,47.1,0.05,29.2,Mirpur-10 Circle,13.0,10.0,0.3,SE,Patchy rain nearby,3,63.75,68.65,708.85,35.95,06:02 AM,06:10 PM,Waxing Crescent,18.5,40.14,0.46,Normal Traffic,1,0.25
2026-03-21T10:44:47.282127+00:00,South (Kazipara to 10),25.03,25.03,,28.5,0.05,29.2,Mirpur-10 Circle,13.0,10.0,0.3,SE,Patchy rain nearby,3,63.75,68.65,708.85,35.95,06:02 AM,06:10 PM,Waxing Crescent,25.03,25.67,0.98,Free Flow,0,0.7
2026-03-21T10:44:47.282127+00:00,East (Mirpur-14 to 10),34.77,50.4,,0.7,0.05,29.2,Mirpur-10 Circle,13.0,10.0,0.3,SE,Patchy rain nearby,3,63.75,68.65,708.85,35.95,06:02 AM,06:10 PM,Waxing Crescent,34.77,61.71,0.56,Free Flow,0,0.7
2026-03-21T10:44:47.282127+00:00,West (Mirpur-1 to 10),33.6,33.6,,4.0,0.05,29.2,Mirpur-10 Circle,13.0,10.0,0.3,SE,Patchy rain nearby,3,63.75,68.65,708.85,35.95,06:02 AM,06:10 PM,Waxing Crescent,33.6,61.83,0.54,Free Flow,0,0.7
2026-03-21T10:53:09.818515+00:00,North (Mirpur-11 to 10),18.5,,,47.1,0.05,29.2,Mirpur-10 Circle,13.0,10.0,0.3,SE,Patchy rain nearby,3,63.75,68.65,708.85,35.95,06:02 AM,06:10 PM,Waxing Crescent,18.5,40.14,0.46,Normal Traffic,1,0.25
2026-03-21T10:53:09.818515+00:00,South (Kazipara to 10),25.03,25.03,,28.5,0.05,29.2,Mirpur-10 Circle,13.0,10.0,0.3,SE,Patchy rain nearby,3,63.75,68.65,708.85,35.95,06:02 AM,06:10 PM,Waxing Crescent,25.03,25.67,0.98,Free Flow,0,0.7
2026-03-21T10:53:09.818515+00:00,East (Mirpur-14 to 10),50.4,50.4,,0.0,0.05,29.2,Mirpur-10 Circle,13.0,10.0,0.3,SE,Patchy rain nearby,3,63.75,68.65,708.85,35.95,06:02 AM,06:10 PM,Waxing Crescent,50.4,61.71,0.82,Free Flow,0,0.7
2026-03-21T10:53:09.818515+00:00,West (Mirpur-1 to 10),33.6,33.6,,4.0,0.05,29.2,Mirpur-10 Circle,13.0,10.0,0.3,SE,Patchy rain nearby,3,63.75,68.65,708.85,35.95,06:02 AM,06:10 PM,Waxing Crescent,33.6,61.83,0.54,Free Flow,0,0.7
2026-03-21T11:13:24.335748+00:00,North (Mirpur-11 to 10),18.5,,,47.1,0.04,28.4,Mirpur-10 Circle,13.0,10.0,0.2,SE,Patchy rain nearby,3,52.65,57.55,603.85,27.85,06:02 AM,06:10 PM,Waxing Crescent,18.5,40.14,0.46,Normal Traffic,1,0.25
2026-03-21T11:13:24.335748+00:00,South (Kazipara to 10),25.03,25.03,,28.5,0.04,28.4,Mirpur-10 Circle,13.0,10.0,0.2,SE,Patchy rain nearby,3,52.65,57.55,603.85,27.85,06:02 AM,06:10 PM,Waxing Crescent,25.03,25.67,0.98,Free Flow,0,0.7
2026-03-21T11:13:24.335748+00:00,East (Mirpur-14 to 10),50.4,50.4,,0.0,0.04,28.4,Mirpur-10 Circle,13.0,10.0,0.2,SE,Patchy rain nearby,3,52.65,57.55,603.85,27.85,06:02 AM,06:10 PM,Waxing Crescent,50.4,61.71,0.82,Free Flow,0,0.7
